run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_011940,0,0,616217.3906259,616217.3910594,0.43350004125386477,[-0.01669193 -0.04855832  0.00305963 -0.04563148],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,1,616217.4108745,616217.411254,0.37949997931718826,[-0.0176631  -0.24372402  0.002147    0.24801521],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,2,616217.4314312,616217.4320665,0.6352999480441213,[-0.02253758 -0.04863279  0.0071073  -0.04398973],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,3,616217.4509879,616217.4513753,0.38739992305636406,[-0.02351023 -0.24385592  0.00622751  0.25092712],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,4,616217.4716937,616217.4722643,0.5706000374630094,[-0.02838735 -0.04882346  0.01124605 -0.03978504],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,5,616217.493028,616217.4934109,0.3829000052064657,[-0.02936382 -0.24410486  0.01045035  0.2564248 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,6,616217.5132113,616217.5137428,0.5314999725669622,[-0.03424592 -0.04913365  0.01557885 -0.03294368],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,7,616217.5336069,616217.5339919,0.3850000211969018,[-0.03522859 -0.24447551  0.01491997  0.26461354],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,8,616217.5546279,616217.5549948,0.3668999997898936,[-0.0401181  -0.04956966  0.02021224 -0.0233264 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,9,616217.5761057,616217.5764806,0.3749000607058406,[-0.04110949 -0.24497555  0.01974571  0.27566457],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,10,616217.5960445,616217.5966969,0.6523999618366361,[-0.046009   -0.0501408   0.025259   -0.01072572],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,11,616217.6167251,616217.6175457,0.8206000784412026,[-0.04701182 -0.24561572  0.02504449  0.2898185 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,12,616217.6378786,616217.6383183,0.43969997204840183,[-0.05192414 -0.05085968  0.03084086  0.00513835],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,13,616217.6577081,616217.6581966,0.4884999943897128,[-0.05294133  0.14380671  0.03094363 -0.27765658],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,14,616217.677785,616217.6782256,0.4406000953167677,[-0.0500652  -0.05174272  0.0253905   0.02462309],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,15,616217.6979088,616217.698349,0.4401999758556485,[-0.05110005  0.14300609  0.02588296 -0.25994194],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,16,616217.7177008,616217.7180796,0.3787999739870429,[-0.04823993 -0.05247562  0.02068412  0.04079112],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,17,616217.7388295,616217.7392134,0.3839000128209591,[-0.04928944  0.14234371  0.02149994 -0.24529466],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,18,616217.7590778,616217.7594466,0.36880001425743103,[-0.04644256 -0.05307861  0.01659405  0.05409157],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,19,616217.7802551,616217.7813032,1.048100064508617,[-0.04750414  0.14180152  0.01767588 -0.23330995],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,20,616217.7990893,616217.7994578,0.368500011973083,[-0.04466811 -0.05356847  0.01300968  0.06489569],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,21,616217.819475,616217.8198686,0.39359997026622295,[-0.04573948  0.14136456  0.01430759 -0.22365437],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,22,616217.840665,616217.8410359,0.3709000302478671,[-0.04291219 -0.05395893  0.00983451  0.07350716],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,23,616217.8624518,616217.862834,0.38219999987632036,[-0.04399136  0.14102067  0.01130465 -0.21605678],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,24,616217.8841309,616217.8845992,0.46829995699226856,[-0.04117095 -0.05426105  0.00698351  0.08017058],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,25,616217.9044739,616217.9049122,0.43830007780343294,[-0.04225617  0.1407601   0.00858693 -0.21030088],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,26,616217.9255406,616217.9259229,0.3823000006377697,[-0.03944097 -0.05448358  0.00438091  0.08507836],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,27,616217.9468521,616217.9474001,0.547999981790781,[-0.04053064  0.1405753   0.00608248 -0.20621917],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,28,616217.9677417,616217.9681583,0.41660002898424864,[-0.03771913 -0.0546331   0.00195809  0.08837625],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,29,616217.9878147,616217.988195,0.38029998540878296,[-0.0388118   0.14046073  0.00372562 -0.20368825],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,30,616218.008433,616218.0088729,0.43990008998662233,[-0.03600258 -0.0547143  -0.00034815  0.0901676 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,31,616218.0285855,616218.0290205,0.4350000526756048,[-0.03709687  0.14041264  0.0014552  -0.20262516],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,32,616218.0503026,616218.0507248,0.4221999552100897,[-0.03428861 -0.05473009 -0.0025973   0.09051646],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,33,616218.070429,616218.0708187,0.38970005698502064,[-0.03538322  0.14042899 -0.00078697 -0.20298478],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,34,616218.0906416,616218.091046,0.40440005250275135,[-0.03257464 -0.0546817  -0.00484667  0.08944979],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,35,616218.1118901,616218.1123132,0.42310007847845554,[-0.03366827  0.14050938 -0.00305767 -0.2047583 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,36,616218.1328085,616218.1331796,0.3711000317707658,[-0.03085808 -0.0545687  -0.00715284  0.08695851],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,37,616218.1536905,616218.1540689,0.3784000873565674,[-0.03194946  0.14065504 -0.00541366 -0.20797254],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,38,616218.1748201,616218.1755642,0.744100078009069,[-0.02913636 -0.05438908 -0.00957312  0.08299775],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,39,616218.1953743,616218.1957494,0.37509994581341743,[-0.03022414  0.14086878 -0.00791316 -0.21269007],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,40,616218.2156649,616218.2160776,0.4126999992877245,[-0.02740676 -0.05413914 -0.01216696  0.07748621],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,41,616218.2369146,616218.2372934,0.3787999739870429,[-0.02848955  0.1411551  -0.01061724 -0.21901046],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,42,616218.2569883,616218.2573584,0.3701000241562724,[-0.02566645 -0.05381349 -0.01499745  0.07030452],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,43,616218.2768093,616218.2771874,0.37810008507221937,[-0.02674272  0.14152023 -0.01359136 -0.2270722 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,44,616218.2967566,616218.2971391,0.3825000021606684,[-0.02391231 -0.05340488 -0.0181328   0.06129273],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,45,616218.3167405,616218.3171284,0.38789992686361074,[-0.02498041  0.1419723  -0.01690695 -0.23705561],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,46,616218.3365569,616218.3372221,0.6652000593021512,[-0.02214096 -0.05290408 -0.02164806  0.05024677],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,47,616218.3567967,616218.3571917,0.39499998092651367,[-0.02319904  0.14252149 -0.02064312 -0.24918692],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,48,616218.3771117,616218.3776562,0.5444999551400542,[-0.02034861 -0.05229967 -0.02562686  0.03691391],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,49,616218.3974459,616218.3980257,0.5797999911010265,[-0.02139461  0.14318022 -0.02488858 -0.26374313],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,50,616218.4188603,616218.4192301,0.3698000218719244,[-0.018531   -0.0515778  -0.03016345  0.02098694],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,51,616218.4393837,616218.4397831,0.3994000144302845,[-0.01956256  0.14396344 -0.02974371 -0.28105822],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,52,616218.4609412,616218.4614891,0.5478999810293317,[-0.01668329 -0.05072188 -0.03536487  0.00209725],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,53,616218.4817671,616218.4821525,0.3853999078273773,[-0.01769773  0.14488894 -0.03532293 -0.30153063],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,54,616218.502499,616218.5029296,0.43059990275651217,[-0.01479995 -0.04971223 -0.04135354 -0.02019374],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,55,616218.5251088,616218.5262674,1.1585999745875597,[-0.01579419 -0.24421747 -0.04175741  0.25916022],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,56,616218.5445551,616218.5453718,0.8166999323293567,[-0.02067854 -0.04852504 -0.03657421 -0.04639565],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,57,616218.5650308,616218.5655937,0.5629000952467322,[-0.02164904 -0.24310398 -0.03750212  0.23452713],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,58,616218.5855893,616218.586123,0.5336999893188477,[-0.02651112 -0.04746683 -0.03281158 -0.06974529],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,59,616218.6067568,616218.6075646,0.8077999809756875,[-0.02746046 -0.24210338 -0.03420649  0.21240751],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,60,616218.6274709,616218.6284352,0.9643000084906816,[-0.03230253 -0.04650949 -0.02995834 -0.09086645],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,61,616218.6490067,616218.649402,0.3952999832108617,[-0.03323272 -0.24118951 -0.03177566  0.19221613],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,62,616218.6693905,616218.6698616,0.47109997831285,[-0.03805651 -0.04562774 -0.02793134 -0.11031892],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,63,616218.6912707,616218.6924121,1.1414000764489174,[-0.03896906 -0.24033855 -0.03013772  0.17342262],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,64,616218.7114081,616218.7119041,0.4960000514984131,[-0.04377583 -0.04479851 -0.02666927 -0.12861338],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,65,616218.7313686,616218.7319398,0.5711999256163836,[-0.0446718  -0.23952846 -0.02924154  0.15553784],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,66,616218.751481,616218.7518436,0.36259996704757214,[-0.04946237 -0.04400031 -0.02613078 -0.1462248 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,67,616218.7727178,616218.773426,0.7082000374794006,[-0.05034238 -0.23873849 -0.02905528  0.13810118],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,68,616218.7939715,616218.7949413,0.9697999339550734,[-0.05511715 -0.0432127  -0.02629325 -0.16360477],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,69,616218.8143059,616218.814759,0.45309995766729116,[-0.0559814  -0.23794858 -0.02956535  0.12066875],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,70,616218.8355254,616218.8359326,0.40719995740801096,[-0.06074037 -0.04241578 -0.02715197 -0.1811932 ],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,71,616218.8553032,616218.8556832,0.37999998312443495,[-0.06158869 -0.2371389  -0.03077584  0.10280211],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,72,616218.8749827,616218.8753525,0.3698000218719244,[-0.06633147 -0.04158972 -0.02871979 -0.19942942],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,73,616218.8951975,616218.8955876,0.39009994361549616,[-0.06716326 -0.23628938 -0.03270838  0.08405717],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,74,616218.9157122,616218.9160844,0.3722000401467085,[-0.07188905 -0.0407142  -0.03102724 -0.21876323],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,75,616218.9372677,616218.9377587,0.49100001342594624,[-0.07270333 -0.2353792  -0.0354025   0.06397319],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,76,616218.9577803,616218.9584867,0.7063999073579907,[-0.07741091 -0.03976803 -0.03412304 -0.23966588],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,77,616218.9792806,616218.9797238,0.44319999869912863,[-0.07820628 -0.23438632 -0.03891636  0.04206139],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,78,616218.9997671,616219.0002091,0.4419999895617366,[-0.082894   -0.03872855 -0.03807513 -0.26264158],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,79,616219.0202647,616219.0206924,0.4276999970898032,[-0.08366857 -0.23328692 -0.04332796  0.01779307],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,80,616219.0407081,616219.0413858,0.6777000380679965,[-0.08833431 -0.03757124 -0.0429721  -0.28823936],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,81,616219.0618365,616219.0627771,0.9406000608578324,[-0.08908574 -0.23205489 -0.04873689 -0.00941311],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,82,616219.0825178,616219.0829491,0.4312999080866575,[-0.09372684 -0.42644522 -0.04892515  0.2675032 ],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,83,616219.1040431,616219.1044401,0.3969999961555004,[-0.10225574 -0.23066041 -0.04357508 -0.04020086],0,1.0,False,8,64,1,10,,center,145
20250519_011940,0,84,616219.1245479,616219.1249232,0.3752999473363161,[-0.10686895 -0.4251313  -0.0443791   0.23842154],1,1.0,False,8,64,1,10,,center,145
20250519_011940,0,85,616219.145008,616219.1454551,0.44710002839565277,[-0.11537158 -0.22940436 -0.03961067 -0.06792296],0,1.0,False,8,64,1,10,,center,145
