run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_014310,0,0,617703.2382614,617703.238907,0.645600026473403,[0.03044382 0.0374584  0.03027164 0.04907814],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,1,617703.2594614,617703.2600197,0.5583000602200627,[ 0.03119299  0.2321335   0.0312532  -0.23390223],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,2,617703.2799919,617703.280547,0.555100035853684,[0.03583566 0.03657926 0.02657516 0.06847283],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,3,617703.3004212,617703.3010292,0.6079999729990959,[ 0.03656725  0.23131032  0.02794461 -0.21570845],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,4,617703.3204329,617703.3209786,0.5456999642774463,[0.04119346 0.03580025 0.02363044 0.08565681],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,5,617703.3411575,617703.3417093,0.551799894310534,[ 0.04190946  0.23057565  0.02534358 -0.19947802],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,6,617703.3615768,617703.3621307,0.5539000267162919,[0.04652097 0.03510056 0.02135402 0.10109068],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,7,617703.3820116,617703.3825526,0.5410000449046493,[ 0.04722298  0.22991006  0.02337583 -0.18477936],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,8,617703.4021016,617703.4026412,0.5396000342443585,[0.05182118 0.03446158 0.01968024 0.11518513],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,9,617703.422628,617703.4231619,0.5338999908417463,[ 0.05251042  0.2292961   0.02198395 -0.17122443],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,10,617703.4427553,617703.4433953,0.6399999838322401,[0.05709634 0.03386651 0.01855946 0.12831189],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,11,617703.4634993,617703.4641541,0.654800096526742,[ 0.05777367  0.22871774  0.0211257  -0.15845846],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,12,617703.4844822,617703.485149,0.6667999550700188,[0.06234802 0.0332998  0.01795653 0.14081353],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,13,617703.5053326,617703.5058702,0.5376000190153718,[ 0.06301402  0.22816004  0.0207728  -0.14615075],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,14,617703.526309,617703.5270324,0.723400036804378,[0.06757722 0.03274686 0.01784978 0.15301253],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,15,617703.5480701,617703.5486096,0.5395000334829092,[ 0.06823216  0.22760874  0.02091003 -0.13398618],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,16,617703.5681622,617703.5687013,0.53909991402179,[0.07278433 0.03219361 0.01823031 0.16521955],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,17,617703.5887326,617703.5895105,0.7778999861329794,[ 0.07342821  0.22704992  0.0215347  -0.12165693],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,18,617703.6099188,617703.6108817,0.9628999978303909,[0.0779692  0.03162616 0.01910156 0.17774144],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,19,617703.6310498,617703.631612,0.5622000899165869,[ 0.07860173  0.22646962  0.02265639 -0.10885491],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,20,617703.6513199,617703.6518713,0.5514000076800585,[0.08313112 0.03103046 0.02047929 0.190889  ],1,1.0,False,8,64,1,15,,center,186
20250519_014310,0,21,617703.672454,617703.6729997,0.5456999642774463,[ 0.08375173  0.22585355  0.02429707 -0.09526385],0,1.0,False,8,64,1,15,,center,186
20250519_014310,0,22,617703.692863,617703.6934701,0.6071000825613737,[0.0882688  0.03039193 0.0223918  0.20498468],1,1.0,False,8,64,1,15,,center,186
