run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_101413,0,0,648820.4569838,648820.457417,0.4331999225541949,[ 0.03683417 -0.01413777  0.04463884 -0.01387795],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,1,648820.4785659,648820.4788502,0.2842999529093504,[ 0.03655141 -0.20987053  0.04436128  0.29254818],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,2,648820.4980846,648820.4983379,0.2533000661060214,[ 0.032354   -0.01540823  0.05021225  0.01417965],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,3,648820.518208,648820.5184665,0.2584999892860651,[ 0.03204583  0.178959    0.05049584 -0.26224753],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,4,648820.5381411,648820.5384143,0.2731999848037958,[ 0.03562501 -0.01684602  0.04525089  0.04592509],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,5,648820.5580315,648820.5583613,0.3298000665381551,[ 0.0352881   0.17759883  0.04616939 -0.2321444 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,6,648820.5790704,648820.5796028,0.5323999794200063,[ 0.03884007 -0.01815138  0.0415265   0.074737  ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,7,648820.6000589,648820.6005614,0.5024999845772982,[ 0.03847704  0.1763514   0.04302124 -0.20456037],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,8,648820.6214586,648820.6220565,0.5979000125080347,[ 0.04200407 -0.01935853  0.03893003  0.10137724],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,9,648820.6420182,648820.6425383,0.5201000021770597,[ 0.0416169   0.17518449  0.04095758 -0.17877366],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,10,648820.6630578,648820.6638201,0.7622999837622046,[ 0.04512059 -0.02049891  0.0373821   0.12654345],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,11,648820.6844212,648820.685187,0.7658000104129314,[ 0.04471061  0.17406812  0.03991297 -0.15411544],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,12,648820.7042294,648820.7049008,0.6713999900966883,[ 0.04819198 -0.02160191  0.03683066  0.15088716],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,13,648820.7245111,648820.7252466,0.735500012524426,[ 0.04775994  0.17297383  0.03984841 -0.12995274],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,14,648820.7451973,648820.7458181,0.620800070464611,[ 0.05121941 -0.02269562  0.03724935  0.17503077],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,15,648820.7670289,648820.7676241,0.5951999919489026,[ 0.0507655   0.17187399  0.04074997 -0.1056724 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,16,648820.7866745,648820.7872088,0.5342999938875437,[ 0.05420298 -0.02380753  0.03863652  0.19958337],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,17,648820.8084671,648820.8090631,0.5959999980404973,[ 0.05372683  0.17074113  0.04262819 -0.08066552],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,18,648820.8302649,648820.8311524,0.8875000057742,[ 0.05714165 -0.02496516  0.04101488  0.22515611],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,19,648820.8515012,648820.8523109,0.8096999954432249,[ 0.05664235  0.16954733  0.045518   -0.05431226],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,20,648820.8724885,648820.873275,0.7865000516176224,[ 0.0600333  -0.02619672  0.04443175  0.2523774 ],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,21,648820.8928648,648820.8936353,0.7705000462010503,[ 0.05950936  0.16826354  0.0494793  -0.0259665 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,22,648820.9136431,648820.9144499,0.806800089776516,[ 0.06287463 -0.02753178  0.04895997  0.28190804],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,23,648820.9331357,648820.9337281,0.592400087043643,[0.062324   0.16685887 0.05459813 0.00505996],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,24,648820.955501,648820.9564068,0.905799912288785,[ 0.06566118  0.36115703  0.05469933 -0.2699091 ],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,25,648820.9761962,648820.9768911,0.6949000526219606,[0.07288431 0.16529888 0.04930115 0.03951228],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,26,648820.9969531,648820.9978636,0.9105000644922256,[ 0.07619029  0.35968047  0.0500914  -0.23721714],0,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
20250519_101413,0,27,648821.0167848,648821.0176679,0.8830999722704291,[0.0833839  0.16387999 0.04534705 0.07083588],1,1.0,False,8,64,1,5,,center,"[1, 1, 0, 1, 1, 1, 0, 0]"
