run_id,episode_index,step_count,time_start,time_end,time_delta_ms,observation_state,action_taken,reward_received,terminated,bits_per_value,row_length,neighborhood_radius,num_ca_ticks,boundary_condition,action_decoding,rule_index
20250519_094326,0,0,646890.8415827,646890.8426375,1.0547999991104007,[-0.01467501 -0.0154378   0.03585014 -0.02343547],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,1,646890.8625961,646890.8636417,1.0456000454723835,[-0.01498376 -0.21105506  0.03538144  0.28033954],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,2,646890.8831233,646890.8842594,1.1360999196767807,[-0.01920486 -0.0164552   0.04098823 -0.00097757],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,3,646890.9032171,646890.9044722,1.255100010894239,[-0.01953397 -0.21214029  0.04096868  0.30435067],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,4,646890.9237409,646890.9250272,1.2863000156357884,[-0.02377677 -0.0176254   0.04705569  0.02486461],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,5,646890.9446663,646890.9461327,1.4663999900221825,[-0.02412928  0.17679125  0.04755298 -0.2526083 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,6,646890.9655927,646890.9670152,1.4224998885765672,[-0.02059346 -0.01897633  0.04250082  0.05468642],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,7,646890.9865881,646890.9880192,1.431100070476532,[-0.02097298  0.17551127  0.04359454 -0.22429006],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,8,646891.0071518,646891.0085458,1.3940000208094716,[-0.01746276 -0.02020576  0.03910874  0.08181931],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,9,646891.0283246,646891.0299832,1.6586000565439463,[-0.01786687  0.17433438  0.04074513 -0.19827273],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,10,646891.0488567,646891.0508381,1.9814000697806478,[-0.01438019 -0.02134595  0.03677968  0.10697991],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,11,646891.0692045,646891.0704917,1.2872000224888325,[-0.01480711  0.17323016  0.03891927 -0.17387609],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,12,646891.0897227,646891.0909667,1.2440000427886844,[-0.0113425  -0.02242656  0.03544175  0.13082613],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,13,646891.1118144,646891.1132097,1.395300030708313,[-0.01179103  0.17217024  0.03805827 -0.15046807],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,14,646891.1295776,646891.131267,1.6893999418243766,[-0.00834763 -0.02347543  0.03504891  0.15397435],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,15,646891.1506057,646891.1519053,1.2996000004932284,[-0.00881714  0.1711276   0.0381284  -0.12744866],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,16,646891.1707152,646891.1719871,1.2719000224024057,[-0.00539458 -0.02451923  0.03557942  0.17701533],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,17,646891.1912428,646891.19303,1.7871999880298972,[-0.00588497  0.17007597  0.03911973 -0.10423458],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,18,646891.2112606,646891.2123073,1.0466999374330044,[-0.00248345 -0.02558414  0.03703504  0.20052929],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,19,646891.2318137,646891.2328376,1.0238999966531992,[-0.00299513  0.16898909  0.04104563 -0.08024461],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,20,646891.2518219,646891.2532096,1.3876999728381634,[ 0.00038465 -0.02669648  0.03944074  0.22510056],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,21,646891.2725448,646891.2740635,1.5187000390142202,[-1.4928018e-04  1.6784024e-01  4.3942746e-02 -5.4885011e-02],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,22,646891.2936396,646891.2953907,1.7510999459773302,[ 0.00320752 -0.02788334  0.04284504  0.25133196],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,23,646891.3140635,646891.3154758,1.4122999273240566,[ 0.00264986  0.16660143  0.04787169 -0.02753489],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,24,646891.3346046,646891.3365452,1.940599991939962,[ 0.00598189 -0.02917318  0.04732099  0.2798595 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,25,646891.3559115,646891.3568534,0.941899954341352,[0.00539842 0.16524291 0.05291818 0.00246899],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,26,646891.375897,646891.3774324,1.5354000497609377,[ 0.00870328  0.35956758  0.05296756 -0.27305928],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,27,646891.3972809,646891.3985852,1.3042999198660254,[0.01589463 0.16373143 0.04750637 0.03584814],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,28,646891.4185711,646891.419729,1.1578999692574143,[ 0.01916926  0.35814106  0.04822334 -0.2414757 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,29,646891.4391976,646891.4403932,1.1956000234931707,[0.02633208 0.16236463 0.04339382 0.06601974],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,30,646891.4614856,646891.4628368,1.3512000441551208,[ 0.02957937  0.35683843  0.04471422 -0.21266259],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,31,646891.480858,646891.4822603,1.4022999675944448,[0.03671614 0.16110666 0.04046096 0.09378322],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,32,646891.5004637,646891.501786,1.3222999405115843,[ 0.03993828  0.35562605  0.04233663 -0.18586476],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,33,646891.5213625,646891.5226094,1.2468999484553933,[0.0470508  0.15992472 0.03861933 0.11986742],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,34,646891.542457,646891.5444173,1.9603000255301595,[ 0.05024929  0.3544727   0.04101668 -0.16038567],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,35,646891.5626648,646891.5644526,1.7877999925985932,[0.05733875 0.15878826 0.03780897 0.14494962],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,36,646891.5824283,646891.5840618,1.6334999818354845,[ 0.06051451  0.3533489   0.04070796 -0.13556962],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,37,646891.6019049,646891.6032277,1.322799944318831,[0.06758149 0.15766825 0.03799657 0.16967306],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,38,646891.6224344,646891.6238204,1.3859999598935246,[ 0.07073486  0.35222632  0.04139003 -0.1107851 ],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,39,646891.6428816,646891.6451766,2.2950000129640102,[0.07777938 0.15653646 0.03917433 0.19466348],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,40,646891.6628801,646891.6644024,1.5223000664263964,[ 0.08091011  0.35107678  0.0430676  -0.08540882],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,41,646891.6864934,646891.6879284,1.4349999837577343,[0.08793165 0.1553648  0.04135942 0.2205449 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,42,646891.7074342,646891.7088008,1.366600045002997,[ 0.09103894  0.3498719   0.04577032 -0.05881004],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,43,646891.7274541,646891.7286455,1.1913999915122986,[0.09803638 0.15412459 0.04459412 0.2479552 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,44,646891.7478449,646891.7487804,0.9355000220239162,[ 0.10111887  0.34858224  0.04955322 -0.03033497],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,45,646891.7690618,646891.7700042,0.9424000745639205,[0.10809052 0.15278599 0.04894652 0.27756158],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,46,646891.7903698,646891.7912787,0.9089000523090363,[0.11114623 0.34717673 0.05449775 0.00070923],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,47,646891.8115712,646891.8128045,1.2332999613136053,[ 0.11808977  0.5414765   0.05451194 -0.27429327],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,48,646891.8322242,646891.833465,1.2408000184223056,[0.1289193  0.3456208  0.04902607 0.03507238],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,49,646891.8531228,646891.854609,1.4862000243738294,[ 0.13583171  0.5400067   0.04972752 -0.24174818],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,50,646891.8742085,646891.8758128,1.6042999923229218,[0.14663185 0.34421098 0.04489256 0.06619619],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,51,646891.895819,646891.8974238,1.6047999961301684,[ 0.15351607  0.5386615   0.04621648 -0.21199176],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,52,646891.9147641,646891.9162608,1.496699987910688,[0.1642893  0.3429103  0.04197665 0.09490435],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,53,646891.9351373,646891.9369361,1.7987999599426985,[ 0.17114751  0.53740627  0.04387473 -0.18424508],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,54,646891.956219,646891.9576011,1.3820999301970005,[0.18189563 0.34168488 0.04018983 0.12194947],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,55,646891.9763814,646891.9789937,2.612299984320998,[ 0.18872933  0.5362087   0.04262882 -0.15778798],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,56,646891.9964295,646891.9979925,1.5629999106749892,[0.1994535  0.34050313 0.03947306 0.14803271],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,57,646892.0159284,646892.0178754,1.9470000406727195,[ 0.20626357  0.53503823  0.04243371 -0.13194059],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,58,646892.0367231,646892.0378253,1.102200010791421,[0.21696433 0.33933496 0.0397949  0.17382187],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,59,646892.0580123,646892.0594734,1.4610999496653676,[ 0.22375102  0.53386545  0.04327134 -0.10604622],0,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
20250519_094326,0,60,646892.0786912,646892.0797355,1.0443000355735421,[0.23442833 0.33815095 0.04115041 0.1999685 ],1,1.0,False,8,64,1,10,,center,"[1, 1, 0, 1, 1, 1, 1, 0]"
