episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,0,[-0.02767511 -0.1827605   0.01558817  0.28798053],0,1.0,False
0,1,[-0.03133032 -0.37810126  0.02134778  0.58553874],0,1.0,False
0,2,[-0.03889234 -0.5735156   0.03305856  0.8848693 ],0,1.0,False
0,3,[-0.05036266 -0.76907045  0.05075594  1.1877587 ],0,1.0,False
0,4,[-0.06574406 -0.57464194  0.07451112  0.9114074 ],1,1.0,False
0,5,[-0.07723691 -0.380603    0.09273927  0.64304256],1,1.0,False
0,6,[-0.08484896 -0.57688683  0.10560012  0.96342933],0,1.0,False
0,7,[-0.0963867  -0.38333     0.12486871  0.7057002 ],1,1.0,False
0,8,[-0.1040533  -0.19013904  0.13898271  0.45478612],1,1.0,False
0,9,[-0.10785608 -0.38692436  0.14807843  0.7878473 ],0,1.0,False
0,10,[-0.11559457 -0.1941129   0.16383538  0.5451713 ],1,1.0,False
0,11,[-0.11947682 -0.00162616  0.17473881  0.30826   ],1,1.0,False
0,12,[-0.11950935 -0.19875135  0.180904    0.6505572 ],0,1.0,False
0,13,[-0.12348438 -0.00654856  0.19391514  0.4198539 ],1,1.0,False
0,14,[-0.12361535  0.18537323  0.20231223  0.19402134],1,1.0,False
0,15,[-0.11990789  0.3771132   0.20619266 -0.02864779],1,1.0,False
0,16,[-0.11236562  0.56877345  0.2056197  -0.24985646],1,1.0,False
0,17,[-0.10099015  0.37139952  0.20062257  0.09999494],0,1.0,False
0,18,[-0.09356216  0.56316555  0.20262246 -0.12329648],1,1.0,False
0,19,[-0.08229885  0.7548953   0.20015654 -0.3458434 ],1,1.0,False
0,20,[-0.06720094  0.9466912   0.19323967 -0.5693397 ],1,1.0,False
0,21,[-0.04826712  0.7494594   0.18185288 -0.2225389 ],0,1.0,False
0,22,[-0.03327793  0.94157934  0.1774021  -0.4527963 ],1,1.0,False
0,23,[-0.01444634  0.74445075  0.16834617 -0.1098611 ],0,1.0,False
0,24,[ 4.4267264e-04  9.3681055e-01  1.6614895e-01 -3.4506145e-01],1,1.0,False
0,25,[ 0.01917888  0.739763    0.15924773 -0.00493706],0,1.0,False
0,26,[ 0.03397414  0.9322853   0.15914898 -0.24344528],1,1.0,False
0,27,[ 0.05261985  1.1248184   0.15428007 -0.48200285],1,1.0,False
0,28,[ 0.07511622  0.927894    0.14464001 -0.14494595],0,1.0,False
0,29,[ 0.0936741  1.1206803  0.1417411 -0.3887297],1,1.0,False
0,30,[ 0.1160877   0.9238609   0.1339665  -0.05492884],0,1.0,False
0,31,[ 0.13456492  1.116833    0.13286793 -0.30252492],1,1.0,False
0,32,[ 0.15690158  1.3098358   0.12681742 -0.55052906],1,1.0,False
0,33,[ 0.1830983   1.1131821   0.11580685 -0.22073293],0,1.0,False
0,34,[ 0.20536193  1.3064747   0.11139219 -0.4747586 ],1,1.0,False
0,35,[ 0.23149143  1.1099705   0.10189702 -0.14914751],0,1.0,False
0,36,[0.25369084 0.9135482  0.09891406 0.17386356],0,1.0,False
0,37,[ 0.2719618   1.1071255   0.10239133 -0.08604988],1,1.0,False
0,38,[ 0.2941043   1.3006421   0.10067034 -0.34475395],1,1.0,False
0,39,[ 0.32011715  1.1042429   0.09377526 -0.02209962],0,1.0,False
0,40,[ 0.342202    1.2979037   0.09333327 -0.28378487],1,1.0,False
0,41,[0.3681601  1.101583   0.08765757 0.03681454],0,1.0,False
0,42,[ 0.39019176  1.2953458   0.08839386 -0.22697526],1,1.0,False
0,43,[0.41609865 1.099079   0.08385435 0.09222937],0,1.0,False
0,44,[ 0.43808025  1.2929052   0.08569894 -0.17286405],1,1.0,False
0,45,[0.46393836 1.096668   0.08224166 0.1455763 ],0,1.0,False
0,46,[ 0.4858717   1.2905217   0.08515318 -0.12006973],1,1.0,False
0,47,[0.51168215 1.0942895  0.0827518  0.19821686],0,1.0,False
0,48,[ 0.5335679   1.2881364   0.08671613 -0.06725712],1,1.0,False
0,49,[0.55933064 1.0918851  0.08537099 0.25147626],0,1.0,False
0,50,[ 0.58116835  1.2856908   0.09040051 -0.01310497],1,1.0,False
0,51,[0.60688215 1.0893965  0.09013841 0.30667573],0,1.0,False
0,52,[0.6286701  1.2831261  0.09627192 0.04372586],1,1.0,False
0,53,[0.65433264 1.0867649  0.09714644 0.36516398],0,1.0,False
0,54,[0.67606795 1.2803817  0.10444973 0.10462427],1,1.0,False
