episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,0,[-0.02882626  0.16467056  0.04409816 -0.23337553],1,1.0,False
0,1,[-0.02553285 -0.03105283  0.03943066  0.0728848 ],0,1.0,False
0,2,[-0.02615391  0.1634823   0.04088835 -0.20710148],1,1.0,False
0,3,[-0.02288426 -0.03219976  0.03674632  0.09819411],0,1.0,False
0,4,[-0.02352826  0.16237679  0.0387102  -0.18267271],1,1.0,False
0,5,[-0.02028072 -0.03327706  0.03505675  0.12196618],0,1.0,False
0,6,[-0.02094626  0.16132556  0.03749608 -0.15945382],1,1.0,False
0,7,[-0.01771975 -0.03431259  0.034307    0.1448184 ],0,1.0,False
0,8,[-0.01840601  0.16030169  0.03720336 -0.13684696],1,1.0,False
0,9,[-0.01519997 -0.03533285  0.03446643  0.16733705],0,1.0,False
0,10,[-0.01590663  0.15927923  0.03781317 -0.11427658],1,1.0,False
0,11,[-0.01272104  0.35383955  0.03552764 -0.39479402],1,1.0,False
0,12,[-0.00564425  0.15823196  0.02763176 -0.09112485],0,1.0,False
0,13,[-0.00247961  0.35294718  0.02580926 -0.3749635 ],1,1.0,False
0,14,[ 0.00457933  0.15746832  0.01830999 -0.07425577],0,1.0,False
0,15,[ 0.00772869  0.35232306  0.01682487 -0.36110604],1,1.0,False
0,16,[ 0.01477516  0.15696603  0.00960275 -0.06316572],0,1.0,False
0,17,[ 0.01791448 -0.03829227  0.00833944  0.2325314 ],0,1.0,False
0,18,[ 0.01714863  0.15670954  0.01299006 -0.05750937],1,1.0,False
0,19,[ 0.02028282  0.35164285  0.01183988 -0.3460657 ],1,1.0,False
0,20,[ 0.02731568  0.1563545   0.00491856 -0.04967286],0,1.0,False
0,21,[ 0.03044277 -0.03883764  0.00392511  0.24455784],0,1.0,False
0,22,[ 0.02966602  0.15622804  0.00881626 -0.04688442],1,1.0,False
0,23,[ 0.03279058  0.35122246  0.00787857 -0.33677277],1,1.0,False
0,24,[ 0.03981503  0.15598929  0.00114312 -0.0416158 ],0,1.0,False
0,25,[ 0.04293481 -0.03914904  0.0003108   0.25142756],0,1.0,False
0,26,[ 0.04215183  0.15596847  0.00533936 -0.04115731],1,1.0,False
0,27,[ 0.0452712   0.35101345  0.00451621 -0.33215085],1,1.0,False
0,28,[ 0.05229147  0.1558275  -0.00212681 -0.03804715],0,1.0,False
0,29,[ 0.05540802 -0.03926388 -0.00288775  0.25396398],0,1.0,False
0,30,[ 0.05462274  0.15589918  0.00219153 -0.03962839],1,1.0,False
0,31,[ 0.05774073  0.35098964  0.00139896 -0.33161905],1,1.0,False
0,32,[ 0.06476052  0.1558478  -0.00523342 -0.0384953 ],0,1.0,False
0,33,[ 0.06787747 -0.03919871 -0.00600333  0.25253186],0,1.0,False
0,34,[ 0.0670935   0.15600845 -0.00095269 -0.04203858],1,1.0,False
0,35,[ 0.07021367 -0.03909983 -0.00179346  0.25034362],0,1.0,False
0,36,[ 0.06943167  0.15604769  0.00321341 -0.04290447],1,1.0,False
0,37,[ 0.07255263  0.35112342  0.00235532 -0.3345718 ],1,1.0,False
0,38,[ 0.07957509  0.15596803 -0.00433611 -0.04114706],0,1.0,False
0,39,[ 0.08269446 -0.03909148 -0.00515905  0.25016463],0,1.0,False
0,40,[ 8.1912629e-02  1.5610376e-01 -1.5576241e-04 -4.4141091e-02],1,1.0,False
0,41,[ 0.0850347  -0.03901596 -0.00103858  0.24849269],0,1.0,False
0,42,[ 0.08425438  0.1561208   0.00393127 -0.04451765],1,1.0,False
0,43,[ 0.0873768   0.35118616  0.00304092 -0.33595765],1,1.0,False
0,44,[ 0.09440053  0.15602107 -0.00367824 -0.04231732],0,1.0,False
0,45,[ 0.09752094 -0.03904794 -0.00452458  0.24920282],0,1.0,False
0,46,[ 0.09673999  0.15613833  0.00045947 -0.04490381],1,1.0,False
0,47,[ 0.09986275 -0.0389902  -0.0004386   0.24792404],0,1.0,False
0,48,[ 0.09908295  0.156138    0.00451988 -0.04489719],1,1.0,False
0,49,[ 0.10220571  0.35119486  0.00362193 -0.33615065],1,1.0,False
0,50,[ 0.1092296   0.15602155 -0.00310108 -0.04232775],0,1.0,False
0,51,[ 0.11235003 -0.0390558  -0.00394763  0.24937515],0,1.0,False
0,52,[ 0.11156892  0.15612231  0.00103987 -0.04455033],1,1.0,False
0,53,[ 1.1469136e-01  3.5122934e-01  1.4886315e-04 -3.3690497e-01],1,1.0,False
0,54,[ 0.12171595  0.15610527 -0.00658924 -0.04417512],0,1.0,False
0,55,[ 0.12483805 -0.03892159 -0.00747274  0.24642158],0,1.0,False
0,56,[ 0.12405962  0.1563063  -0.00254431 -0.04860902],1,1.0,False
