episode_index,step_count,observation_state,action_taken,reward_received,terminated
0,0,[-0.04472515  0.23346147  0.03146131 -0.23363402],1,1.0,False
0,1,[-0.04005592  0.42812008  0.02678863 -0.5162294 ],1,1.0,False
0,2,[-0.03149352  0.23263136  0.01646405 -0.21522658],0,1.0,False
0,3,[-0.02684089  0.4275141   0.01215951 -0.5026709 ],1,1.0,False
0,4,[-0.01829061  0.23222291  0.0021061  -0.20618092],0,1.0,False
0,5,[-0.01364615  0.0370709  -0.00201752  0.08716564],0,1.0,False
0,6,[-0.01290473  0.23222171 -0.00027421 -0.20615314],1,1.0,False
0,7,[-0.0082603   0.03710369 -0.00439727  0.08644328],0,1.0,False
0,8,[-0.00751822  0.23228839 -0.00266841 -0.20762374],1,1.0,False
0,9,[-0.00287246  0.0372047  -0.00682088  0.08421624],0,1.0,False
0,10,[-0.00212836  0.23242375 -0.00513656 -0.21061085],1,1.0,False
0,11,[ 0.00252011  0.03737563 -0.00934877  0.08044735],0,1.0,False
0,12,[ 0.00326762  0.23263033 -0.00773983 -0.21517041],1,1.0,False
0,13,[ 0.00792023  0.03761989 -0.01204323  0.07506101],0,1.0,False
0,14,[ 0.00867263  0.23291239 -0.01054201 -0.22139715],1,1.0,False
0,15,[ 0.01333088  0.0379427  -0.01496996  0.06794185],0,1.0,False
0,16,[ 0.01408973  0.23327604 -0.01361112 -0.22942634],1,1.0,False
0,17,[ 0.01875525  0.03835122 -0.01819965  0.05893228],0,1.0,False
0,18,[ 0.01952228  0.23372932 -0.017021   -0.23943675],1,1.0,False
0,19,[ 0.02419686  0.03885461 -0.02180974  0.04782905],0,1.0,False
0,20,[ 0.02497396 -0.15594792 -0.02085316  0.3335518 ],0,1.0,False
0,21,[ 0.021855    0.03946452 -0.01418212  0.03436648],1,1.0,False
0,22,[ 0.02264429  0.23478694 -0.01349479 -0.2627571 ],1,1.0,False
0,23,[ 0.02734003  0.0398602  -0.01874993  0.02563906],0,1.0,False
0,24,[ 0.02813723 -0.15498792 -0.01823715  0.31234768],0,1.0,False
